ano,uo_cod,uo_sigla,uo_nome
2013,1111,ERBR,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA
2013,1141,ERRJ,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO
2013,1161,ERSP,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO
2013,1191,SEF,SECRETARIA DE ESTADO DE FAZENDA
2013,1221,SECTES,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR"
2013,1231,SEAPA,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"
2013,1251,PMMG,POLICIA MILITAR DO ESTADO DE MINAS GERAIS
2013,1261,SEE,SECRETARIA DE ESTADO DE EDUCACAO
2013,1271,SEC,SECRETARIA DE ESTADO DE CULTURA
2013,1301,SETOP,SECRETARIA DE ESTADO  DE TRANSPORTES  E OBRAS PUBLICAS
2013,1321,SES,SECRETARIA DE ESTADO DE SAUDE
2013,1371,SEMAD,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL
2013,1401,CBMMG,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2013,1411,SETUR,SECRETARIA DE ESTADO DE TURISMO
2013,1441,DEF PUB,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
2013,1451,SEDS,SECRETARIA DE ESTADO DE DEFESA SOCIAL
2013,1461,SEDE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO
2013,1471,SEDRU,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA
2013,1481,SEDESE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
2013,1491,SEGOV,SECRETARIA DE ESTADO DE GOVERNO
2013,1501,SEPLAG,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2013,1511,PCMG,POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2013,1521,CGE,CONTROLADORIA-GERAL DO ESTADO
2013,1531,SEEJ,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE
2013,1541,ESP-MG,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS
2013,1551,DETRAN/MG,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS
2013,1561,CAMG,CIDADE ADMINISTRATIVA
2013,1571,CASA CIVIL,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS
2013,1581,SETE,SECRETARIA DE ESTADO DE TRABALHO E EMPREGO
2013,1591,SEDVAN,SECRETARIA DE ESTADO DE DESENVOLVIMENTO DOS VALES DO JEQUITINHONHA E MUCURI E DO NORTE DE MINAS
2013,1601,EPE,ESCRITORIO DE PRIORIDADES ESTRATEGICAS
2013,1631,SEC. GERAL,SECRETARIA-GERAL
2013,1911,EGE-SEF,EGE SEC.FAZENDA-ENCARGOS DIVERSOS
2013,1915,TRANSF EMPRESAS,TRANSFERENCIAS DO ESTADO A EMPRESAS
2013,1941,EGE-SEPLAG,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2013,1991,R CONTING,RESERVA DE CONTINGENCIA
2013,2011,IPSEMG,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2013,2041,LEMG,LOTERIA DO ESTADO DE MINAS GERAIS
2013,2061,FJP,FUNDACAO JOAO PINHEIRO
2013,2071,FAPEMIG,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS
2013,2081,CETEC,FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS
2013,2091,FEAM,FUNDACAO ESTADUAL DO MEIO AMBIENTE
2013,2101,IEF,INSTITUTO ESTADUAL DE FLORESTAS
2013,2111,RURALMINAS,FUNDACAO RURAL MINEIRA
2013,2121,IPSM,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
2013,2141,DEOP,DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS
2013,2151,FHA,FUNDACAO HELENA ANTIPOFF
2013,2161,FUCAM,FUNDACAO EDUCACIONAL CAIO MARTINS
2013,2171,FAOP,FUNDACAO DE ARTE DE OURO PRETO
2013,2181,FCS,FUNDACAO CLOVIS SALGADO
2013,2201,IEPHA,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS
2013,2211,TV MINAS,FUNDACAO TV MINAS CULTURAL E EDUCATIVA
2013,2231,ADEMG,ADMINISTRACAO DE ESTADIOS DO ESTADO DE MINAS GERAIS
2013,2241,IGAM,INSTITUTO MINEIRO DE GESTAO DAS AGUAS
2013,2251,JUCEMG,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS
2013,2261,FUNED,FUNDACAO EZEQUIEL DIAS
2013,2271,FHEMIG,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS
2013,2281,UTRAMIG,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS
2013,2301,DER/MG,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS
2013,2311,UNIMONTES,UNIVERSIDADE ESTADUAL DE MONTES CLAROS
2013,2321,HEMOMINAS,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS
2013,2331,IPEM/MG,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS
2013,2351,UEMG,UNIVERSIDADE DO ESTADO DE MINAS GERAIS
2013,2361,IPLEMG,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS
2013,2371,IMA,INSTITUTO MINEIRO DE AGROPECUARIA
2013,2381,DETEL,DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS
2013,2391,IO/MG,IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS
2013,2401,IGA,INSTITUTO DE GEOCIENCIAS APLICADAS
2013,2411,ITER,INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS
2013,2421,IDENE,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2013,2431,AGÊNCIA RMBH,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE
2013,2441,ARSAE-MG,AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA
2013,2451,HIDROEX,"FUNDACAO CENTRO INTERNACIONAL DE EDUCACAO, CAPACITACAO E PESQUISA APLICADA EM AGUAS"
2013,2461,ARMVA,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO
2013,3041,EMATER,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS
2013,3051,EPAMIG,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS
2013,3151,RADIO,RADIO INCONFIDENCIA LTDA.
2013,4031,FEPJ,FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS
2013,4041,FUNDO JAÍBA,FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA
2013,4061,FUNDO PRÓ-FLORESTA,FUNDO PRO-FLORESTA
2013,4091,FIA,FUNDO PARA A INFANCIA E A ADOLESCENCIA
2013,4101,FEH,FUNDO ESTADUAL DE HABITACAO
2013,4111,FUNDESE,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS
2013,4121,FUNDHAB,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS
2013,4141,FPE,FUNDO PENITENCIARIO ESTADUAL
2013,4151,FASTUR,FUNDO DE ASSISTENCIA AO TURISMO
2013,4171,FUNDERUR,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL
2013,4251,FEAS,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2013,4291,FES,FUNDO ESTADUAL DE SAUDE
2013,4321,FUNPREN,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"
2013,4331,FDM,FUNDO DE DESENVOLVIMENTO METROPOLITANO
2013,4341,FHIDRO,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M"
2013,4381,FUNTRANS,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES
2013,4421,FUNDIF,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS
2013,4431,FUNPEMG,FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS
2013,4441,FUNEMP,FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS
2013,4451,FEPDC,FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR
2013,4461,FUNFIP,FUNDO FINANCEIRO DE PREVIDENCIA
2013,4481,FUNDO PPP,FUNDO DE PARCERIAS PUBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS
2013,4491,FEC,FUNDO ESTADUAL DE CULTURA
2013,4501,FUNDO DE EQUALIZAÇÃO,FUNDO DE EQUALIZACAO DO ESTADO DE MINAS GERAIS
2013,4511,FINDES,FUNDO DE INCENTIVO AO DESENVOLVIMENTO
2013,4521,FUNDOMIC,FUNDO DE UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACAO EM MINAS GERAIS
2013,4531,FIIT,FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA
2013,4541,FAHMEMG,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS
2013,4551,FUNAPEC,FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES PUBLICOS DO ESTADO DE MINAS GERAIS
2013,4571,FECIFIM,FUNDO ESTADUAL PARA A CIDADANIA FISCAL MINEIRA
2013,4581,FECAFE,FUNDO ESTADUAL DO CAFE
2013,9801,SEPLAG/FPC,FOLHA DE PESSOAL CENTRALIZADA
2013,9999,EMG - ADM. DIRETA,EMG - ADMINISTRACAO DIRETA
2014,1011,ALEMG,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
2014,1021,TCEMG,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2014,1031,TJMG,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS
2014,1051,TJMMG,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS
2014,1071,GABINETE MILITAR,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2014,1081,AGE,ADVOCACIA-GERAL DO ESTADO
2014,1091,PGJ,PROCURADORIA GERAL DE JUSTICA
2014,1101,OGE,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS
2014,1111,ERBR,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA
2014,1141,ERRJ,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO
2014,1161,ERSP,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO
2014,1191,SEF,SECRETARIA DE ESTADO DE FAZENDA
2014,1221,SECTES,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR"
2014,1231,SEAPA,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"
2014,1251,PMMG,POLICIA MILITAR DO ESTADO DE MINAS GERAIS
2014,1261,SEE,SECRETARIA DE ESTADO DE EDUCACAO
2014,1271,SEC,SECRETARIA DE ESTADO DE CULTURA
2014,1301,SETOP,SECRETARIA DE ESTADO  DE TRANSPORTES  E OBRAS PUBLICAS
2014,1321,SES,SECRETARIA DE ESTADO DE SAUDE
2014,1371,SEMAD,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL
2014,1401,CBMMG,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2014,1411,SETES,SECRETARIA DE ESTADO DE TURISMO E ESPORTES
2014,1441,DEF PUB,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
2014,1451,SEDS,SECRETARIA DE ESTADO DE DEFESA SOCIAL
2014,1461,SEDE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO
2014,1471,SEDRU,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL, POLITICA URBANA E GESTAO METROPOLITANA"
2014,1481,SEDESE,SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL
2014,1491,SEGOV,SECRETARIA DE ESTADO DE GOVERNO
2014,1501,SEPLAG,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2014,1511,PCMG,POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2014,1521,CGE,CONTROLADORIA-GERAL DO ESTADO
2014,1541,ESP-MG,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS
2014,1551,DETRAN/MG,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS
2014,1561,CAMG,CIDADE ADMINISTRATIVA
2014,1571,CASA CIVIL,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS
2014,1591,SEDINOR,SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GERAIS
2014,1601,EPE,ESCRITORIO DE PRIORIDADES ESTRATEGICAS
2014,1631,SEC. GERAL,SECRETARIA-GERAL
2014,1661,INTENDÊNCIA,INTENDENCIA
2014,1911,EGE-SEF,EGE SEC.FAZENDA-ENCARGOS DIVERSOS
2014,1915,TRANSF EMPRESAS,TRANSFERENCIAS DO ESTADO A EMPRESAS
2014,1941,EGE-SEPLAG,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2014,1991,R CONTING,RESERVA DE CONTINGENCIA
2014,2011,IPSEMG,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2014,2041,LEMG,LOTERIA DO ESTADO DE MINAS GERAIS
2014,2061,FJP,FUNDACAO JOAO PINHEIRO
2014,2071,FAPEMIG,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS
2014,2091,FEAM,FUNDACAO ESTADUAL DO MEIO AMBIENTE
2014,2101,IEF,INSTITUTO ESTADUAL DE FLORESTAS
2014,2111,RURALMINAS,FUNDACAO RURAL MINEIRA
2014,2121,IPSM,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
2014,2141,DEOP,DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS
2014,2151,FHA,FUNDACAO HELENA ANTIPOFF
2014,2161,FUCAM,FUNDACAO EDUCACIONAL CAIO MARTINS
2014,2171,FAOP,FUNDACAO DE ARTE DE OURO PRETO
2014,2181,FCS,FUNDACAO CLOVIS SALGADO
2014,2201,IEPHA,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS
2014,2211,TV MINAS,FUNDACAO TV MINAS CULTURAL E EDUCATIVA
2014,2241,IGAM,INSTITUTO MINEIRO DE GESTAO DAS AGUAS
2014,2251,JUCEMG,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS
2014,2261,FUNED,FUNDACAO EZEQUIEL DIAS
2014,2271,FHEMIG,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS
2014,2281,UTRAMIG,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS
2014,2301,DER/MG,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS
2014,2311,UNIMONTES,UNIVERSIDADE ESTADUAL DE MONTES CLAROS
2014,2321,HEMOMINAS,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS
2014,2331,IPEM/MG,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS
2014,2351,UEMG,UNIVERSIDADE DO ESTADO DE MINAS GERAIS
2014,2361,IPLEMG,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS
2014,2371,IMA,INSTITUTO MINEIRO DE AGROPECUARIA
2014,2381,DETEL,DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS
2014,2391,IO/MG,IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS
2014,2401,IGTEC,INSTITUTO DE GEOINFORMACAO  E TECNOLOGIA
2014,2421,IDENE,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2014,2431,AGÊNCIA RMBH,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE
2014,2441,ARSAE-MG,AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA
2014,2451,HIDROEX,"FUNDACAO CENTRO INTERNACIONAL DE EDUCACAO, CAPACITACAO E PESQUISA APLICADA EM AGUAS"
2014,2461,ARMVA,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO
2014,3041,EMATER,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS
2014,3051,EPAMIG,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS
2014,3151,RADIO,RADIO INCONFIDENCIA LTDA.
2014,4031,FEPJ,FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS
2014,4041,FUNDO JAÍBA,FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA
2014,4061,FUNDO PRÓ-FLORESTA,FUNDO PRO-FLORESTA
2014,4091,FIA,FUNDO PARA A INFANCIA E A ADOLESCENCIA
2014,4101,FEH,FUNDO ESTADUAL DE HABITACAO
2014,4111,FUNDESE,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS
2014,4121,FUNDHAB,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS
2014,4141,FPE,FUNDO PENITENCIARIO ESTADUAL
2014,4151,FASTUR,FUNDO DE ASSISTENCIA AO TURISMO
2014,4171,FUNDERUR,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL
2014,4251,FEAS,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2014,4291,FES,FUNDO ESTADUAL DE SAUDE
2014,4321,FUNPREN,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"
2014,4331,FDM,FUNDO DE DESENVOLVIMENTO METROPOLITANO
2014,4341,FHIDRO,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M"
2014,4381,FUNTRANS,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES
2014,4421,FUNDIF,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS
2014,4441,FUNEMP,FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS
2014,4451,FEPDC,FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR
2014,4461,FUNFIP,FUNDO FINANCEIRO DE PREVIDENCIA
2014,4481,FUNDO PPP,FUNDO DE PARCERIAS PUBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS
2014,4491,FEC,FUNDO ESTADUAL DE CULTURA
2014,4501,FUNDO DE EQUALIZAÇÃO,FUNDO DE EQUALIZACAO DO ESTADO DE MINAS GERAIS
2014,4511,FINDES,FUNDO DE INCENTIVO AO DESENVOLVIMENTO
2014,4521,FUNDOMIC,FUNDO DE UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACAO EM MINAS GERAIS
2014,4531,FIIT,FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA
2014,4541,FAHMEMG,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS
2014,4551,FUNAPEC,FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES PUBLICOS DO ESTADO DE M
2014,4571,FECIFIM,FUNDO ESTADUAL PARA A CIDADANIA FISCAL MINEIRA
2014,4581,FECAFE,FUNDO ESTADUAL DO CAFE
2014,9801,SEPLAG/FPC,FOLHA DE PESSOAL CENTRALIZADA
2014,9999,EMG - ADM. DIRETA,EMG - ADMINISTRACAO DIRETA
2015,1011,ALEMG,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
2015,1021,TCEMG,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2015,1031,TJMG,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS
2015,1051,TJMMG,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS
2015,1071,GABINETE MILITAR,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2015,1081,AGE,ADVOCACIA-GERAL DO ESTADO
2015,1091,PGJ,PROCURADORIA GERAL DE JUSTICA
2015,1101,OGE,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS
2015,1111,ERBR,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA
2015,1141,ERRJ,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO
2015,1161,ERSP,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO
2015,1191,SEF,SECRETARIA DE ESTADO DE FAZENDA
2015,1221,SECTES,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR"
2015,1231,SEAPA,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"
2015,1251,PMMG,POLICIA MILITAR DO ESTADO DE MINAS GERAIS
2015,1261,SEE,SECRETARIA DE ESTADO DE EDUCACAO
2015,1271,SEC,SECRETARIA DE ESTADO DE CULTURA
2015,1301,SETOP,SECRETARIA DE ESTADO  DE TRANSPORTES  E OBRAS PUBLICAS
2015,1371,SEMAD,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL
2015,1401,CBMMG,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2015,1411,SETUR,SECRETARIA DE ESTADO DE TURISMO
2015,1441,DEF PUB,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
2015,1451,SEDS,SECRETARIA DE ESTADO DE DEFESA SOCIAL
2015,1461,SEDE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO
2015,1471,SEDRU,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL, POLITICA URBANA E GESTAO METROPOLITANA"
2015,1481,SEDESE,SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL
2015,1491,SEGOV,SECRETARIA DE ESTADO DE GOVERNO
2015,1501,SEPLAG,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2015,1511,PCMG,POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2015,1521,CGE,CONTROLADORIA-GERAL DO ESTADO
2015,1541,ESP-MG,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS
2015,1551,DETRAN/MG,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS
2015,1561,CAMG,CIDADE ADMINISTRATIVA
2015,1571,CASA CIVIL,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS
2015,1591,SEDINOR,SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GERAIS
2015,1601,EPE,ESCRITORIO DE PRIORIDADES ESTRATEGICAS
2015,1631,SEC. GERAL,SECRETARIA-GERAL
2015,1641,SEDA,SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO
2015,1651,SEDPAC,"SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADA"
2015,1661,INTENDÊNCIA,INTENDENCIA
2015,1671,SEESP,SECRETARIA DE ESTADO DE ESPORTES
2015,1681,SERH,SECRETARIA DE ESTADO DE RECURSOS HUMANOS
2015,1911,EGE-SEF,EGE SEC.FAZENDA-ENCARGOS DIVERSOS
2015,1915,TRANSF EMPRESAS,TRANSFERENCIAS DO ESTADO A EMPRESAS
2015,1941,EGE-SEPLAG,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2015,1991,RC,RESERVA DE CONTINGENCIA
2015,2011,IPSEMG,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2015,2041,LEMG,LOTERIA DO ESTADO DE MINAS GERAIS
2015,2061,FJP,FUNDACAO JOAO PINHEIRO
2015,2071,FAPEMIG,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS
2015,2091,FEAM,FUNDACAO ESTADUAL DO MEIO AMBIENTE
2015,2101,IEF,INSTITUTO ESTADUAL DE FLORESTAS
2015,2111,RURALMINAS,FUNDACAO RURAL MINEIRA
2015,2121,IPSM,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
2015,2141,DEOP,DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS
2015,2151,FHA,FUNDACAO HELENA ANTIPOFF
2015,2161,FUCAM,FUNDACAO EDUCACIONAL CAIO MARTINS
2015,2171,FAOP,FUNDACAO DE ARTE DE OURO PRETO
2015,2181,FCS,FUNDACAO CLOVIS SALGADO
2015,2201,IEPHA,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS
2015,2211,TV MINAS,FUNDACAO TV MINAS CULTURAL E EDUCATIVA
2015,2241,IGAM,INSTITUTO MINEIRO DE GESTAO DAS AGUAS
2015,2251,JUCEMG,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS
2015,2261,FUNED,FUNDACAO EZEQUIEL DIAS
2015,2271,FHEMIG,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS
2015,2281,UTRAMIG,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS
2015,2301,DER/MG,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS
2015,2311,UNIMONTES,UNIVERSIDADE ESTADUAL DE MONTES CLAROS
2015,2321,HEMOMINAS,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS
2015,2331,IPEM/MG,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS
2015,2351,UEMG,UNIVERSIDADE DO ESTADO DE MINAS GERAIS
2015,2361,IPLEMG,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS
2015,2371,IMA,INSTITUTO MINEIRO DE AGROPECUARIA
